profile,t_step,t_norm,t_minutes,mean_density,max_density,min_density,std_density
off_peak,0,0.0,0.0,0.2885,0.3277,0.2667,0.0231
off_peak,1,0.005,0.3,0.2907,0.3174,0.2465,0.0202
off_peak,2,0.01,0.6,0.2813,0.4039,0.2281,0.0612
off_peak,3,0.015,0.9,0.3596,0.4169,0.2543,0.0447
off_peak,4,0.02,1.2,0.2524,0.3006,0.215,0.0266
off_peak,5,0.025,1.5,0.2839,0.3265,0.2168,0.0332
off_peak,6,0.03,1.8,0.3136,0.3601,0.2664,0.0307
off_peak,7,0.035,2.1,0.2842,0.3553,0.2361,0.0365
off_peak,8,0.04,2.4,0.1895,0.2779,0.1144,0.0481
off_peak,9,0.045,2.7,0.2519,0.2712,0.2353,0.0139
off_peak,10,0.05,3.0,0.2592,0.298,0.2076,0.0279
off_peak,11,0.055,3.3,0.2727,0.3322,0.1965,0.0369
off_peak,12,0.06,3.6,0.2979,0.3335,0.268,0.0195
off_peak,13,0.065,3.9,0.3606,0.423,0.3171,0.0391
off_peak,14,0.07,4.2,0.2874,0.3735,0.2624,0.0347
off_peak,15,0.075,4.5,0.2291,0.2699,0.1942,0.0249
off_peak,16,0.08,4.8,0.2271,0.3215,0.1655,0.0477
off_peak,17,0.085,5.1,0.335,0.3909,0.2763,0.0392
off_peak,18,0.09,5.4,0.2691,0.3172,0.2387,0.0298
off_peak,19,0.095,5.7,0.2342,0.276,0.2092,0.0202
off_peak,20,0.1,6.0,0.3041,0.348,0.255,0.0271
off_peak,21,0.105,6.3,0.3084,0.3478,0.2679,0.0271
off_peak,22,0.11,6.6,0.2084,0.2761,0.1344,0.0454
off_peak,23,0.115,6.9,0.2874,0.3253,0.2588,0.0221
off_peak,24,0.12,7.2,0.3243,0.3898,0.2923,0.0277
off_peak,25,0.125,7.5,0.2985,0.3338,0.268,0.0215
off_peak,26,0.13,7.8,0.2055,0.278,0.1556,0.0431
off_peak,27,0.135,8.1,0.3257,0.3559,0.2838,0.0244
off_peak,28,0.14,8.4,0.2592,0.2974,0.2311,0.0201
off_peak,29,0.145,8.7,0.2556,0.2939,0.2277,0.0205
off_peak,30,0.15,9.0,0.3435,0.4118,0.2971,0.0355
off_peak,31,0.155,9.3,0.2535,0.3284,0.1947,0.0441
off_peak,32,0.16,9.6,0.2939,0.3595,0.2539,0.0323
off_peak,33,0.165,9.9,0.2892,0.3426,0.2564,0.0289
off_peak,34,0.17,10.2,0.2943,0.3257,0.2326,0.0309
off_peak,35,0.175,10.5,0.247,0.3078,0.1854,0.0436
off_peak,36,0.18,10.8,0.2644,0.3056,0.2307,0.0258
off_peak,37,0.185,11.1,0.3316,0.4101,0.2728,0.0413
off_peak,38,0.19,11.4,0.3469,0.4351,0.2882,0.0444
off_peak,39,0.195,11.7,0.2685,0.3145,0.1987,0.0332
off_peak,40,0.2,12.0,0.2399,0.3286,0.1569,0.0485
off_peak,41,0.205,12.3,0.2449,0.285,0.207,0.0263
off_peak,42,0.21,12.6,0.2842,0.344,0.2474,0.0293
off_peak,43,0.215,12.9,0.3115,0.3833,0.2926,0.0276
off_peak,44,0.22,13.2,0.3354,0.4274,0.2714,0.0463
off_peak,45,0.225,13.5,0.3035,0.3593,0.2737,0.0251
off_peak,46,0.23,13.8,0.28,0.3525,0.2195,0.0483
off_peak,47,0.235,14.1,0.2643,0.3168,0.1993,0.0361
off_peak,48,0.24,14.4,0.2986,0.3465,0.247,0.0322
off_peak,49,0.245,14.7,0.3193,0.3631,0.2892,0.0237
off_peak,50,0.25,15.0,0.3436,0.3793,0.2478,0.0397
off_peak,51,0.255,15.3,0.2898,0.335,0.2208,0.0324
off_peak,52,0.26,15.6,0.2758,0.304,0.2269,0.0228
off_peak,53,0.265,15.9,0.322,0.3554,0.259,0.0283
off_peak,54,0.27,16.2,0.276,0.3271,0.2138,0.0341
off_peak,55,0.275,16.5,0.3474,0.373,0.3167,0.0224
off_peak,56,0.28,16.8,0.2736,0.3237,0.2154,0.0373
off_peak,57,0.285,17.1,0.3125,0.4012,0.2506,0.0425
off_peak,58,0.29,17.4,0.2915,0.3413,0.189,0.0489
off_peak,59,0.295,17.7,0.2785,0.3723,0.1945,0.0499
off_peak,60,0.3,18.0,0.2669,0.3247,0.2104,0.0374
off_peak,61,0.305,18.3,0.3085,0.3575,0.2559,0.0311
off_peak,62,0.31,18.6,0.2587,0.2949,0.2093,0.0248
off_peak,63,0.315,18.9,0.3502,0.3762,0.3266,0.0192
off_peak,64,0.32,19.2,0.3075,0.3371,0.2774,0.0196
off_peak,65,0.325,19.5,0.2619,0.3349,0.1915,0.0389
off_peak,66,0.33,19.8,0.3447,0.4332,0.2593,0.0561
off_peak,67,0.335,20.1,0.3057,0.351,0.2478,0.0359
off_peak,68,0.34,20.4,0.4048,0.4485,0.3088,0.0428
off_peak,69,0.345,20.7,0.3454,0.3716,0.3103,0.0194
off_peak,70,0.35,21.0,0.3157,0.3883,0.2733,0.0351
off_peak,71,0.355,21.3,0.3182,0.4095,0.2546,0.0436
off_peak,72,0.36,21.6,0.2809,0.3244,0.2063,0.0407
off_peak,73,0.365,21.9,0.2851,0.3318,0.2208,0.0342
off_peak,74,0.37,22.2,0.3249,0.3676,0.3032,0.0208
off_peak,75,0.375,22.5,0.2761,0.3306,0.2069,0.0492
off_peak,76,0.38,22.8,0.3258,0.4691,0.2534,0.0651
off_peak,77,0.385,23.1,0.3535,0.411,0.279,0.0442
off_peak,78,0.39,23.4,0.3189,0.3767,0.2352,0.0463
off_peak,79,0.395,23.7,0.3443,0.3968,0.2982,0.0294
off_peak,80,0.4,24.0,0.3761,0.4311,0.3163,0.0407
off_peak,81,0.405,24.3,0.3607,0.421,0.2733,0.0478
off_peak,82,0.41,24.6,0.3961,0.4429,0.3741,0.0205
off_peak,83,0.415,24.9,0.3026,0.3455,0.2482,0.0274
off_peak,84,0.42,25.2,0.2693,0.3329,0.2122,0.0349
off_peak,85,0.425,25.5,0.3746,0.4506,0.3093,0.0457
off_peak,86,0.43,25.8,0.2542,0.3163,0.173,0.0413
off_peak,87,0.435,26.1,0.3278,0.3618,0.2377,0.0383
off_peak,88,0.44,26.4,0.2504,0.3057,0.1747,0.0371
off_peak,89,0.445,26.7,0.2959,0.3531,0.2566,0.0288
off_peak,90,0.45,27.0,0.3717,0.4181,0.3025,0.0419
off_peak,91,0.455,27.3,0.3009,0.3554,0.241,0.0323
off_peak,92,0.46,27.6,0.2049,0.241,0.1508,0.0268
off_peak,93,0.465,27.9,0.3377,0.3929,0.2862,0.0365
off_peak,94,0.47,28.2,0.3495,0.3991,0.2821,0.0418
off_peak,95,0.475,28.5,0.2965,0.3374,0.2247,0.038
off_peak,96,0.48,28.8,0.2749,0.3568,0.2039,0.0447
off_peak,97,0.485,29.1,0.2815,0.3227,0.1967,0.0369
off_peak,98,0.49,29.4,0.224,0.2815,0.1802,0.0318
off_peak,99,0.495,29.7,0.3459,0.4029,0.2752,0.0421
off_peak,100,0.5,30.0,0.2499,0.283,0.2231,0.0185
off_peak,101,0.505,30.3,0.2771,0.2991,0.2585,0.0154
off_peak,102,0.51,30.6,0.3368,0.4123,0.2744,0.0409
off_peak,103,0.515,30.9,0.3455,0.3901,0.2848,0.0397
off_peak,104,0.52,31.2,0.3155,0.3592,0.2753,0.0261
off_peak,105,0.525,31.5,0.3014,0.3823,0.234,0.0447
off_peak,106,0.53,31.8,0.31,0.3602,0.2796,0.0271
off_peak,107,0.535,32.1,0.3038,0.3951,0.1963,0.0546
off_peak,108,0.54,32.4,0.4073,0.4727,0.3583,0.0402
off_peak,109,0.545,32.7,0.2833,0.3128,0.2565,0.0206
off_peak,110,0.55,33.0,0.2818,0.3405,0.2295,0.0393
off_peak,111,0.555,33.3,0.2545,0.3139,0.2031,0.0358
off_peak,112,0.56,33.6,0.2506,0.2791,0.1805,0.0301
off_peak,113,0.565,33.9,0.3595,0.4262,0.2968,0.0386
off_peak,114,0.57,34.2,0.245,0.2939,0.1692,0.0378
off_peak,115,0.575,34.5,0.2977,0.4356,0.2154,0.0626
off_peak,116,0.58,34.8,0.2412,0.3015,0.1983,0.0392
off_peak,117,0.585,35.1,0.2696,0.3275,0.2276,0.0321
off_peak,118,0.59,35.4,0.2257,0.2706,0.1597,0.0459
off_peak,119,0.595,35.7,0.2578,0.3011,0.1703,0.0375
off_peak,120,0.6,36.0,0.261,0.3201,0.2081,0.0349
off_peak,121,0.605,36.3,0.2771,0.3139,0.171,0.0456
off_peak,122,0.61,36.6,0.2018,0.2217,0.1705,0.0162
off_peak,123,0.615,36.9,0.2452,0.2788,0.1979,0.0266
